emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,POA,2026-01-12,728,1,13,1,16,0.00137362637363,0.0178571428571
EMI01,POA,2026-01-13,729,2,17,2,17,0.00274348422497,0.0233196159122
EMI01,POA,2026-01-14,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,POA,2026-01-15,728,11,131,11,131,0.0151098901099,0.179945054945
EMI01,POA,2026-01-16,728,5,53,5,56,0.00686813186813,0.0728021978022
EMI01,POA,2026-01-17,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2026-01-18,728,6,96,6,96,0.00824175824176,0.131868131868
EMI01,POA,2026-01-19,727,9,129,9,129,0.0123796423659,0.177441540578
EMI01,POA,2026-01-20,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,POA,2026-01-21,728,8,128,8,128,0.010989010989,0.175824175824
EMI01,POA,2026-01-22,727,7,102,7,102,0.00962861072902,0.14030261348
EMI01,POA,2026-01-23,728,3,43,3,48,0.00412087912088,0.0590659340659
EMI01,POA,2026-01-24,728,2,32,2,32,0.00274725274725,0.043956043956
EMI01,POA,2026-01-25,728,6,81,6,81,0.00824175824176,0.111263736264
EMI01,POA,2026-01-26,727,4,64,4,64,0.00550206327373,0.0880330123796
EMI01,POA,2026-01-27,727,2,32,2,32,0.00275103163686,0.0440165061898
EMI01,POA,2026-01-28,728,0,0,0,0,0,0
EMI01,POA,2026-01-29,728,0,0,0,0,0,0
EMI01,POA,2026-01-30,728,0,0,0,0,0,0
EMI01,POA,2026-01-31,727,0,0,0,0,0,0
EMI01,POA,2026-02-01,727,0,0,0,0,0,0
EMI01,POA,2026-02-02,727,0,0,0,0,0,0
EMI01,POA,2026-02-03,727,0,0,0,0,0,0
EMI01,POA,2026-02-04,727,0,0,0,0,0,0
EMI01,POA,2026-02-05,727,0,0,0,0,0,0
EMI01,POA,2026-02-06,727,0,0,0,0,0,0
EMI01,POA,2026-02-07,726,0,0,0,0,0,0
EMI01,POA,2026-02-08,726,0,0,0,0,0,0
EMI01,POA,2026-02-09,726,0,0,0,0,0,0
EMI01,POA,2026-02-10,726,0,0,0,0,0,0
EMI01,POA,2026-02-11,726,0,0,0,0,0,0
EMI01,POA,2026-02-12,726,0,0,0,0,0,0
EMI01,POA,2026-02-13,726,0,0,0,0,0,0
EMI01,POA,2026-02-14,726,0,0,0,0,0,0
EMI01,POA,2026-02-15,726,0,0,0,0,0,0
EMI01,POA,2026-02-16,726,0,0,0,0,0,0
EMI01,POA,2026-02-17,726,0,0,0,0,0,0
EMI01,POA,2026-02-18,726,0,0,0,0,0,0
EMI01,POA,2026-02-19,726,0,0,0,0,0,0
EMI01,POA,2026-02-20,726,0,0,0,0,0,0
EMI01,POA,2026-02-21,726,0,0,0,0,0,0
EMI01,POA,2026-02-22,726,0,0,0,0,0,0
EMI01,POA,2026-02-23,726,0,0,0,0,0,0
EMI01,POA,2026-02-24,726,0,0,0,0,0,0
EMI01,POA,2026-02-25,726,0,0,0,0,0,0
EMI01,POA,2026-02-26,726,0,0,0,0,0,0
EMI01,POA,2026-02-27,725,0,0,0,0,0,0
EMI01,POA,2026-02-28,725,0,0,0,0,0,0
EMI01,POA,2026-03-01,725,0,0,0,0,0,0
EMI01,POA,2026-03-02,726,0,0,0,0,0,0
EMI01,POA,2026-03-03,726,0,0,0,0,0,0
EMI01,POA,2026-03-04,725,0,0,0,0,0,0
EMI01,POA,2026-03-05,725,0,0,0,0,0,0
EMI01,POA,2026-03-06,725,0,0,0,0,0,0
EMI01,POA,2026-03-07,726,0,0,0,0,0,0
EMI01,POA,2026-03-08,725,0,0,0,0,0,0
EMI01,POA,2026-03-09,725,0,0,0,0,0,0
EMI01,POA,2026-03-10,725,0,0,0,0,0,0
EMI01,POA,2026-03-11,724,0,0,0,0,0,0
EMI01,POA,2026-03-12,725,0,0,0,0,0,0
EMI01,POA,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI01,POA,2026-03-14,725,0,0,0,0,0,0
EMI01,POA,2026-03-15,724,0,0,0,0,0,0
EMI01,POA,2026-03-16,725,0,0,0,0,0,0
EMI01,POA,2026-03-17,725,0,0,0,0,0,0
EMI01,POA,2026-03-18,724,0,0,1,16,0,0
EMI01,POA,2026-03-19,724,0,0,0,0,0,0
EMI01,POA,2026-03-20,725,0,0,0,0,0,0
EMI01,POA,2026-03-21,724,0,0,0,0,0,0
EMI01,POA,2026-03-22,724,0,0,0,0,0,0
EMI01,POA,2026-03-23,725,0,0,0,0,0,0
EMI01,POA,2026-03-24,724,0,0,0,0,0,0
EMI01,POA,2026-03-25,724,0,0,0,0,0,0
EMI01,POA,2026-03-26,724,0,0,0,0,0,0
EMI01,POA,2026-03-27,724,0,0,0,0,0,0
EMI01,POA,2026-03-28,724,0,0,0,0,0,0
EMI01,POA,2026-03-29,724,0,0,0,0,0,0
EMI01,POA,2026-03-30,723,0,0,0,0,0,0
EMI01,POA,2026-03-31,724,0,0,0,0,0,0
EMI01,POA,2026-04-01,724,0,0,0,0,0,0
EMI01,POA,2026-04-02,723,0,0,0,0,0,0
EMI01,POA,2026-04-03,724,0,0,0,0,0,0
EMI01,POA,2026-04-04,724,0,0,0,0,0,0
EMI01,POA,2026-04-05,723,0,0,0,0,0,0
EMI01,POA,2026-04-06,723,0,0,0,0,0,0
EMI01,POA,2026-04-07,724,0,0,0,0,0,0
EMI01,POA,2026-04-08,724,0,0,0,0,0,0
EMI01,POA,2026-04-09,723,0,0,0,0,0,0
EMI01,POA,2026-04-10,723,0,0,0,0,0,0
EMI01,POA,2026-04-11,724,0,0,0,0,0,0
EMI01,POA,2026-04-12,723,0,0,0,0,0,0
EMI01,POA,2026-04-13,723,0,0,0,0,0,0
EMI01,POA,2026-04-14,723,0,0,0,0,0,0
EMI01,POA,2026-04-15,724,0,0,0,0,0,0
EMI01,POA,2026-04-16,723,0,0,0,0,0,0
EMI01,POA,2026-04-17,723,0,0,0,0,0,0
EMI01,POA,2026-04-18,723,0,0,0,0,0,0
EMI01,POA,2026-04-19,723,0,0,0,0,0,0
EMI01,POA,2026-04-20,723,0,0,0,0,0,0
EMI01,POA,2026-04-21,723,0,0,0,0,0,0
EMI01,POA,2026-04-22,723,0,0,0,0,0,0
EMI01,POA,2026-04-23,723,0,0,0,0,0,0
EMI01,POA,2026-04-24,722,0,0,0,0,0,0
EMI01,POA,2026-04-25,722,0,0,0,0,0,0
EMI01,POA,2026-04-26,723,0,0,0,0,0,0
EMI01,POA,2026-04-27,723,0,0,0,0,0,0
EMI01,POA,2026-04-28,723,0,0,0,0,0,0
EMI01,POA,2026-04-29,723,0,0,0,0,0,0
EMI01,POA,2026-04-30,722,0,0,0,0,0,0
EMI01,POA,2026-05-01,722,0,0,0,0,0,0
EMI01,POA,2026-05-02,722,0,0,0,0,0,0
EMI01,POA,2026-05-03,722,0,0,0,0,0,0
EMI01,POA,2026-05-04,722,0,0,0,0,0,0
EMI01,POA,2026-05-05,723,0,0,0,0,0,0
EMI01,POA,2026-05-06,723,0,0,0,0,0,0
EMI01,POA,2026-05-07,723,0,0,0,0,0,0
EMI01,POA,2026-05-08,723,0,0,0,0,0,0
EMI01,POA,2026-05-09,722,0,0,0,0,0,0
EMI01,POA,2026-05-10,722,0,0,0,0,0,0
EMI01,POA,2026-05-11,722,0,0,0,0,0,0
EMI01,POA,2026-05-12,722,0,0,0,0,0,0
EMI01,POA,2026-05-13,722,0,0,0,0,0,0
EMI01,POA,2026-05-14,722,0,0,0,0,0,0
EMI01,POA,2026-05-15,722,0,0,0,0,0,0
EMI01,POA,2026-05-16,722,0,0,0,0,0,0
EMI01,POA,2026-05-17,722,0,0,0,0,0,0
EMI01,POA,2026-05-18,722,0,0,0,0,0,0
EMI01,POA,2026-05-19,722,0,0,0,0,0,0
EMI01,POA,2026-05-20,722,0,0,0,0,0,0
EMI01,POA,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,POA,2026-05-22,722,11,131,17,212,0.0152354570637,0.181440443213
EMI01,POA,2026-05-23,722,6,69,6,84,0.00831024930748,0.095567867036
EMI01,POA,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI01,POA,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,POA,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI01,POA,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,POA,2026-05-28,722,0,0,0,0,0,0
EMI01,POA,2026-05-29,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,POA,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI01,POA,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI01,POA,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI01,POA,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,POA,2026-06-03,722,5,50,5,50,0.00692520775623,0.0692520775623
EMI01,POA,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI01,POA,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI01,POA,2026-06-06,721,2,32,4,49,0.00277392510402,0.0443828016644
EMI01,POA,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,POA,2026-06-08,722,7,56,7,56,0.00969529085873,0.0775623268698
EMI01,POA,2026-06-09,722,0,0,3,33,0,0
EMI01,POA,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,POA,2026-06-11,721,592,650,593,669,0.821081830791,0.901525658807
EMI01,POA,2026-06-12,722,600,690,603,728,0.831024930748,0.95567867036
EMI01,POA,2026-06-13,722,680,722,681,743,0.941828254848,1
EMI01,POA,2026-06-14,722,690,717,691,733,0.95567867036,0.993074792244
EMI01,POA,2026-06-15,721,629,709,629,709,0.872399445215,0.983356449376
EMI01,POA,2026-06-16,721,644,682,645,698,0.893203883495,0.945908460472
EMI01,POA,2026-06-17,722,642,694,642,694,0.8891966759,0.961218836565
EMI01,POA,2026-06-18,722,650,714,654,763,0.90027700831,0.98891966759
EMI01,POA,2026-06-19,722,688,718,688,718,0.952908587258,0.994459833795
EMI01,POA,2026-06-20,721,695,719,695,726,0.963938973648,0.997226074896
EMI01,POA,2026-06-21,721,660,713,660,713,0.915395284327,0.988904299584
EMI01,POA,2026-06-22,722,695,717,698,756,0.962603878116,0.993074792244
EMI01,POA,2026-06-23,722,676,719,676,719,0.936288088643,0.995844875346
EMI01,POA,2026-06-24,721,684,715,686,736,0.948682385576,0.991678224688
EMI01,POA,2026-06-25,721,680,719,681,740,0.943134535368,0.997226074896
EMI01,POA,2026-06-26,722,673,720,675,743,0.932132963989,0.997229916898
EMI01,POA,2026-06-27,722,679,719,679,723,0.940443213296,0.995844875346
EMI01,POA,2026-06-28,722,638,720,640,758,0.883656509695,0.997229916898
EMI01,POA,2026-06-29,721,668,711,669,728,0.926490984743,0.98613037448
EMI01,POA,2026-06-30,721,688,716,688,716,0.954230235784,0.99306518724
EMI01,RSI_01,2024-12-21,728,0,0,0,0,0,0
EMI01,RSI_01,2024-12-22,729,0,0,0,0,0,0
EMI01,RSI_01,2024-12-23,728,0,0,0,0,0,0
EMI01,RSI_01,2024-12-24,729,0,0,0,0,0,0
EMI01,RSI_01,2024-12-25,728,0,0,0,0,0,0
EMI01,RSI_01,2024-12-26,729,0,0,0,0,0,0
EMI01,RSI_01,2024-12-27,728,0,0,0,0,0,0
EMI01,RSI_01,2024-12-28,729,0,0,0,0,0,0
EMI01,RSI_01,2024-12-29,728,0,0,0,0,0,0
EMI01,RSI_01,2024-12-30,729,0,0,0,0,0,0
EMI01,RSI_01,2024-12-31,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-01,729,0,0,0,0,0,0
EMI01,RSI_01,2025-01-02,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-03,729,0,0,0,0,0,0
EMI01,RSI_01,2025-01-04,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-05,729,0,0,0,0,0,0
EMI01,RSI_01,2025-01-06,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-07,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-08,729,0,0,0,0,0,0
EMI01,RSI_01,2025-01-09,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-10,729,0,0,0,0,0,0
EMI01,RSI_01,2025-01-11,728,0,0,0,0,0,0
EMI01,RSI_01,2025-01-12,728,0,0,5,32,0,0
EMI01,RSI_01,2025-01-13,728,164,495,165,511,0.225274725275,0.679945054945
EMI01,RSI_01,2025-01-14,728,335,451,335,451,0.460164835165,0.619505494505
EMI01,RSI_01,2025-01-15,728,318,553,323,590,0.436813186813,0.759615384615
EMI01,RSI_01,2025-01-16,728,518,667,518,667,0.711538461538,0.916208791209
EMI01,RSI_01,2025-01-17,728,460,599,461,615,0.631868131868,0.822802197802
EMI01,RSI_01,2025-01-18,728,523,649,530,696,0.718406593407,0.891483516484
EMI01,RSI_01,2025-01-19,728,365,494,368,512,0.501373626374,0.678571428571
EMI01,RSI_01,2025-01-20,728,498,621,499,637,0.684065934066,0.853021978022
EMI01,RSI_01,2025-01-21,728,538,644,538,644,0.739010989011,0.884615384615
EMI01,RSI_01,2025-01-22,727,299,485,299,485,0.411279229711,0.667125171939
EMI01,RSI_01,2025-01-23,728,336,542,336,542,0.461538461538,0.744505494505
EMI01,RSI_01,2025-01-24,728,186,512,186,512,0.255494505495,0.703296703297
EMI01,RSI_01,2025-01-25,728,301,462,301,462,0.413461538462,0.634615384615
EMI01,RSI_01,2025-01-26,727,85,249,85,249,0.116918844567,0.34250343879
EMI01,RSI_01,2025-01-27,727,435,590,435,590,0.598349381018,0.811554332875
EMI01,RSI_01,2025-01-28,728,217,562,217,562,0.298076923077,0.771978021978
EMI01,RSI_01,2025-01-29,728,76,396,76,396,0.104395604396,0.543956043956
EMI01,RSI_01,2025-01-30,727,183,492,183,492,0.251719394773,0.676753782669
EMI01,RSI_01,2025-01-31,727,214,462,214,462,0.294360385144,0.635488308116
EMI01,RSI_01,2025-02-01,727,133,497,133,497,0.182943603851,0.683631361761
EMI01,RSI_01,2025-02-02,727,457,590,457,590,0.628610729023,0.811554332875
EMI01,RSI_01,2025-02-03,727,212,338,212,338,0.291609353508,0.46492434663
EMI01,RSI_01,2025-02-04,727,320,518,320,518,0.440165061898,0.712517193948
EMI01,RSI_01,2025-02-05,727,438,618,438,618,0.602475928473,0.850068775791
EMI01,RSI_01,2025-02-06,726,228,578,229,594,0.314049586777,0.796143250689
EMI01,RSI_01,2025-02-07,726,241,462,242,478,0.331955922865,0.636363636364
EMI01,RSI_01,2025-02-08,726,401,538,401,538,0.552341597796,0.741046831956
EMI01,RSI_01,2025-02-09,726,242,432,242,432,0.333333333333,0.595041322314
EMI01,RSI_01,2025-02-10,726,335,571,335,571,0.461432506887,0.78650137741
EMI01,RSI_01,2025-02-11,726,286,462,286,462,0.393939393939,0.636363636364
EMI01,RSI_01,2025-02-12,726,177,521,177,521,0.243801652893,0.717630853994
EMI01,RSI_01,2025-02-13,726,235,483,235,483,0.323691460055,0.665289256198
EMI01,RSI_01,2025-02-14,726,373,583,374,599,0.513774104683,0.80303030303
EMI01,RSI_01,2025-02-15,726,443,669,444,685,0.610192837466,0.921487603306
EMI01,RSI_01,2025-02-16,726,290,384,290,384,0.399449035813,0.528925619835
EMI01,RSI_01,2025-02-17,726,223,505,223,505,0.307162534435,0.695592286501
EMI01,RSI_01,2025-02-18,726,285,560,285,560,0.392561983471,0.771349862259
EMI01,RSI_01,2025-02-19,726,277,482,277,482,0.381542699725,0.66391184573
EMI01,RSI_01,2025-02-20,726,65,281,66,297,0.0895316804408,0.387052341598
EMI01,RSI_01,2025-02-21,725,339,543,339,543,0.467586206897,0.748965517241
EMI01,RSI_01,2025-02-22,726,325,488,325,488,0.447658402204,0.67217630854
EMI01,RSI_01,2025-02-23,726,97,344,97,344,0.133608815427,0.473829201102
EMI01,RSI_01,2025-02-24,726,187,520,187,520,0.257575757576,0.716253443526
EMI01,RSI_01,2025-02-25,726,476,631,476,631,0.65564738292,0.86914600551
EMI01,RSI_01,2025-02-26,726,396,597,396,597,0.545454545455,0.822314049587
EMI01,RSI_01,2025-02-27,725,361,529,361,529,0.497931034483,0.729655172414
EMI01,RSI_01,2025-02-28,725,458,642,458,642,0.631724137931,0.885517241379
EMI01,RSI_01,2025-03-01,725,375,550,375,550,0.51724137931,0.758620689655
EMI01,RSI_01,2025-03-02,726,320,604,320,604,0.440771349862,0.831955922865
EMI01,RSI_01,2025-03-03,726,349,624,349,624,0.480716253444,0.859504132231
EMI01,RSI_01,2025-03-04,725,264,469,264,469,0.364137931034,0.646896551724
EMI01,RSI_01,2025-03-05,725,272,537,272,537,0.375172413793,0.740689655172
EMI01,RSI_01,2025-03-06,725,338,503,338,503,0.466206896552,0.693793103448
EMI01,RSI_01,2025-03-07,726,203,499,203,499,0.279614325069,0.687327823691
EMI01,RSI_01,2025-03-08,725,123,396,123,396,0.169655172414,0.546206896552
EMI01,RSI_01,2025-03-09,725,465,555,465,555,0.641379310345,0.765517241379
EMI01,RSI_01,2025-03-10,725,386,646,386,646,0.532413793103,0.891034482759
EMI01,RSI_01,2025-03-11,724,333,526,333,526,0.459944751381,0.726519337017
EMI01,RSI_01,2025-03-12,725,277,529,277,529,0.382068965517,0.729655172414
EMI01,RSI_01,2025-03-13,725,117,391,117,391,0.161379310345,0.539310344828
EMI01,RSI_01,2025-03-14,724,351,447,351,447,0.484806629834,0.617403314917
EMI01,RSI_01,2025-03-15,724,365,532,365,532,0.504143646409,0.734806629834
EMI01,RSI_01,2025-03-16,725,218,415,218,415,0.300689655172,0.572413793103
EMI01,RSI_01,2025-03-17,725,84,329,84,329,0.115862068966,0.453793103448
EMI01,RSI_01,2025-03-18,724,354,578,355,594,0.488950276243,0.798342541436
EMI01,RSI_01,2025-03-19,725,372,561,372,561,0.513103448276,0.773793103448
EMI01,RSI_01,2025-03-20,725,23,167,23,167,0.031724137931,0.230344827586
EMI01,RSI_01,2025-03-21,724,259,511,259,511,0.35773480663,0.705801104972
EMI01,RSI_01,2025-03-22,724,203,400,203,400,0.280386740331,0.552486187845
EMI01,RSI_01,2025-03-23,725,373,587,373,587,0.514482758621,0.809655172414
EMI01,RSI_01,2025-03-24,724,414,592,414,592,0.57182320442,0.817679558011
EMI01,RSI_01,2025-03-25,724,327,502,327,502,0.451657458564,0.693370165746
EMI01,RSI_01,2025-03-26,724,428,508,428,508,0.591160220994,0.701657458564
EMI01,RSI_01,2025-03-27,724,278,432,278,432,0.383977900552,0.596685082873
EMI01,RSI_01,2025-03-28,724,218,378,218,378,0.301104972376,0.522099447514
EMI01,RSI_01,2025-03-29,724,228,431,228,431,0.314917127072,0.595303867403
EMI01,RSI_01,2025-03-30,724,46,311,46,311,0.0635359116022,0.42955801105
EMI01,RSI_01,2025-03-31,724,362,589,362,589,0.5,0.813535911602
EMI01,RSI_01,2025-04-01,724,163,439,163,439,0.225138121547,0.60635359116
EMI01,RSI_01,2025-04-02,723,349,532,349,532,0.482710926694,0.735822959889
EMI01,RSI_01,2025-04-03,724,189,407,189,407,0.261049723757,0.562154696133
EMI01,RSI_01,2025-04-04,724,361,507,361,507,0.49861878453,0.700276243094
EMI01,RSI_01,2025-04-05,723,211,581,211,581,0.2918395574,0.803596127248
EMI01,RSI_01,2025-04-06,723,175,496,175,496,0.242047026279,0.686030428769
EMI01,RSI_01,2025-04-07,724,316,600,316,600,0.436464088398,0.828729281768
EMI01,RSI_01,2025-04-08,723,263,530,263,530,0.363762102351,0.73305670816
EMI01,RSI_01,2025-04-09,723,339,525,339,525,0.46887966805,0.726141078838
EMI01,RSI_01,2025-04-10,723,286,469,286,469,0.395573997234,0.648686030429
EMI01,RSI_01,2025-04-11,724,12,66,12,66,0.0165745856354,0.0911602209945
EMI01,RSI_01,2025-04-12,723,381,576,381,576,0.526970954357,0.796680497925
EMI01,RSI_01,2025-04-13,723,198,426,198,426,0.273858921162,0.589211618257
EMI01,RSI_01,2025-04-14,723,365,487,365,487,0.504840940526,0.673582295989
EMI01,RSI_01,2025-04-15,724,34,254,36,271,0.0469613259669,0.350828729282
EMI01,RSI_01,2025-04-16,723,434,580,434,580,0.600276625173,0.802213001383
EMI01,RSI_01,2025-04-17,723,280,431,280,431,0.387275242047,0.59612724758
EMI01,RSI_01,2025-04-18,723,174,431,174,431,0.240663900415,0.59612724758
EMI01,RSI_01,2025-04-19,723,271,422,271,422,0.374827109267,0.583679114799
EMI01,RSI_01,2025-04-20,723,355,539,355,539,0.491009681881,0.745504840941
EMI01,RSI_01,2025-04-21,723,223,401,223,401,0.308437067773,0.554633471646
EMI01,RSI_01,2025-04-22,723,342,608,342,608,0.473029045643,0.840940525588
EMI01,RSI_01,2025-04-23,723,238,447,238,447,0.32918395574,0.618257261411
EMI01,RSI_01,2025-04-24,722,175,307,175,307,0.242382271468,0.425207756233
EMI01,RSI_01,2025-04-25,722,198,505,198,505,0.274238227147,0.69944598338
EMI01,RSI_01,2025-04-26,723,330,536,330,536,0.45643153527,0.741355463347
EMI01,RSI_01,2025-04-27,723,278,491,278,491,0.384508990318,0.679114799447
EMI01,RSI_01,2025-04-28,723,317,518,317,518,0.438450899032,0.716459197787
EMI01,RSI_01,2025-04-29,723,175,310,176,326,0.242047026279,0.428769017981
EMI01,RSI_01,2025-04-30,722,382,553,383,569,0.529085872576,0.765927977839
EMI01,RSI_01,2025-05-01,722,326,576,326,576,0.451523545706,0.797783933518
EMI01,RSI_01,2025-05-02,722,192,348,192,348,0.265927977839,0.481994459834
EMI01,RSI_01,2025-05-03,722,344,498,344,498,0.476454293629,0.689750692521
EMI01,RSI_01,2025-05-04,722,337,545,337,545,0.46675900277,0.754847645429
EMI01,RSI_01,2025-05-05,723,304,405,304,405,0.420470262794,0.560165975104
EMI01,RSI_01,2025-05-06,723,274,451,274,451,0.37897648686,0.623789764869
EMI01,RSI_01,2025-05-07,723,412,561,412,561,0.569847856155,0.775933609959
EMI01,RSI_01,2025-05-08,723,341,562,341,562,0.471645919779,0.777316735823
EMI01,RSI_01,2025-05-09,722,265,459,265,459,0.36703601108,0.635734072022
EMI01,RSI_01,2025-05-10,722,291,505,291,505,0.403047091413,0.69944598338
EMI01,RSI_01,2025-05-11,722,207,434,207,434,0.286703601108,0.601108033241
EMI01,RSI_01,2025-05-12,722,112,352,112,352,0.15512465374,0.487534626039
EMI01,RSI_01,2025-05-13,722,337,518,337,518,0.46675900277,0.717451523546
EMI01,RSI_01,2025-05-14,722,297,484,297,484,0.41135734072,0.670360110803
EMI01,RSI_01,2025-05-15,722,222,390,222,390,0.307479224377,0.540166204986
EMI01,RSI_01,2025-05-16,722,283,555,283,555,0.391966759003,0.768698060942
EMI01,RSI_01,2025-05-17,722,190,476,190,476,0.263157894737,0.659279778393
EMI01,RSI_01,2025-05-18,722,241,366,241,366,0.33379501385,0.506925207756
EMI01,RSI_01,2025-05-19,722,231,388,231,388,0.319944598338,0.537396121884
EMI01,RSI_01,2025-05-20,722,150,395,150,395,0.207756232687,0.547091412742
EMI01,RSI_01,2025-05-21,721,116,483,116,483,0.160887656033,0.669902912621
EMI01,RSI_01,2025-05-22,722,326,501,326,501,0.451523545706,0.693905817175
EMI01,RSI_01,2025-05-23,722,278,494,278,494,0.385041551247,0.684210526316
EMI01,RSI_01,2025-05-24,722,367,461,367,461,0.508310249307,0.638504155125
EMI01,RSI_01,2025-05-25,722,332,476,332,476,0.459833795014,0.659279778393
EMI01,RSI_01,2025-05-26,722,300,525,300,525,0.415512465374,0.727146814404
EMI01,RSI_01,2025-05-27,722,8,91,8,91,0.01108033241,0.126038781163
EMI01,RSI_01,2025-05-28,722,362,540,362,540,0.501385041551,0.747922437673
EMI01,RSI_01,2025-05-29,722,354,505,354,505,0.490304709141,0.69944598338
EMI01,RSI_01,2025-05-30,721,368,521,368,521,0.51040221914,0.722607489598
EMI01,RSI_01,2025-05-31,721,301,432,301,432,0.417475728155,0.599167822469
EMI01,RSI_01,2025-06-01,722,74,361,74,361,0.102493074792,0.5
EMI01,RSI_01,2025-06-02,722,104,415,104,415,0.14404432133,0.574792243767
EMI01,RSI_01,2025-06-03,722,129,423,129,423,0.178670360111,0.585872576177
EMI01,RSI_01,2025-06-04,722,281,421,281,421,0.3891966759,0.583102493075
EMI01,RSI_01,2025-06-05,721,315,512,315,512,0.436893203883,0.71012482663
EMI01,RSI_01,2025-06-06,721,324,541,324,541,0.449375866852,0.750346740638
EMI01,RSI_01,2025-06-07,722,259,503,259,503,0.358725761773,0.696675900277
EMI01,RSI_01,2025-06-08,722,324,448,324,448,0.448753462604,0.620498614958
EMI01,RSI_01,2025-06-09,722,0,0,0,0,0,0
EMI01,RSI_01,2025-06-10,721,1,7,1,16,0.00138696255201,0.00970873786408
EMI01,RSI_01,2025-06-11,721,453,557,453,557,0.628294036061,0.77253814147
EMI01,RSI_01,2025-06-12,722,232,404,232,404,0.321329639889,0.559556786704
EMI01,RSI_01,2025-06-13,722,397,535,397,535,0.549861495845,0.740997229917
EMI01,RSI_01,2025-06-14,722,185,370,185,370,0.256232686981,0.512465373961
EMI01,RSI_01,2025-06-15,721,386,541,386,541,0.535367545076,0.750346740638
EMI01,RSI_01,2025-06-16,721,334,500,334,500,0.463245492372,0.693481276006
EMI01,RSI_01,2025-06-17,722,303,483,303,483,0.419667590028,0.668975069252
EMI01,RSI_01,2025-06-18,722,336,488,336,488,0.465373961219,0.675900277008
EMI01,RSI_01,2025-06-19,721,129,313,129,313,0.178918169209,0.434119278779
EMI01,RSI_01,2025-06-20,721,117,408,117,408,0.162274618585,0.565880721221
EMI01,RSI_01,2025-06-21,722,348,582,348,582,0.481994459834,0.806094182825
EMI01,RSI_01,2025-06-22,722,232,450,232,450,0.321329639889,0.623268698061
EMI01,RSI_01,2025-06-23,722,341,483,341,483,0.472299168975,0.668975069252
EMI01,RSI_01,2025-06-24,721,137,479,137,479,0.190013869626,0.664355062413
EMI01,RSI_01,2025-06-25,721,422,542,422,542,0.585298196949,0.75173370319
EMI01,RSI_01,2025-06-26,722,363,528,363,528,0.502770083102,0.731301939058
EMI01,RSI_01,2025-06-27,722,438,581,438,581,0.606648199446,0.804709141274
EMI01,RSI_01,2025-06-28,722,301,485,301,485,0.416897506925,0.671745152355
EMI01,RSI_01,2025-06-29,721,417,535,417,535,0.578363384189,0.742024965326
EMI01,RSI_01,2025-06-30,721,136,472,136,472,0.188626907074,0.654646324549
EMI01,RSI_01,2025-07-01,722,312,542,312,542,0.432132963989,0.750692520776
EMI01,RSI_01,2025-07-02,722,409,536,409,536,0.56648199446,0.742382271468
EMI01,RSI_01,2025-07-03,722,356,459,356,459,0.493074792244,0.635734072022
EMI01,RSI_01,2025-07-04,721,306,507,306,507,0.424410540915,0.70319001387
EMI01,RSI_01,2025-07-05,721,408,562,408,562,0.565880721221,0.77947295423
EMI01,RSI_01,2025-07-06,722,239,420,239,420,0.331024930748,0.581717451524
